Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/3/2017,0:02:00,60,69036,65798,61013,59251,55899,54535,54651,12/3/2017 0:02
12/3/2017,0:03:00,60,68769,65618,60944,59182,55860,54435,54682,12/3/2017 0:03
12/3/2017,0:04:00,60,68606,65734,61172,59401,56168,54920,55116,12/3/2017 0:04
12/3/2017,0:05:00,60,68255,65544,61012,59224,56037,54731,54912,12/3/2017 0:05
12/3/2017,0:06:00,60,68813,66125,61565,59817,56582,55227,55452,12/3/2017 0:06
12/3/2017,0:07:00,60,68923,66314,61700,59951,56703,55385,55577,12/3/2017 0:07
12/3/2017,0:08:00,60,69049,66572,61930,60285,57011,55519,55856,12/3/2017 0:08
12/3/2017,0:09:00,60,69062,66482,61901,60131,56843,55529,55663,12/3/2017 0:09
12/3/2017,0:10:00,60,69464,67051,62316,60699,57427,55901,56165,12/3/2017 0:10
12/3/2017,0:11:00,60,69713,67156,62548,60782,57378,56046,56301,12/3/2017 0:11
12/3/2017,0:12:00,60,70340,67981,63163,61344,58002,56594,56651,12/3/2017 0:12
12/3/2017,0:13:00,60,70891,68322,63572,61780,58413,56798,57162,12/3/2017 0:13
12/3/2017,0:14:00,60,71556,69134,64186,62323,58895,57377,57475,12/3/2017 0:14
12/3/2017,0:15:00,60,71670,69182,64299,62384,59004,57339,57578,12/3/2017 0:15
12/3/2017,0:16:00,60,71818,69154,64139,62450,58835,57142,57452,12/3/2017 0:16
12/3/2017,0:17:00,60,72948,70337,65297,63136,59893,58142,58273,12/3/2017 0:17
12/3/2017,0:18:00,60,72556,69877,64712,63024,59338,57499,57791,12/3/2017 0:18
12/3/2017,0:19:00,60,73210,70522,65361,63253,59813,57905,58139,12/3/2017 0:19
12/3/2017,0:20:00,60,73153,70212,65016,63060,59432,57513,57788,12/3/2017 0:20
12/3/2017,0:21:00,60,74021,71099,65748,63797,60144,58191,58293,12/3/2017 0:21
12/3/2017,0:22:00,60,74725,71798,66465,64252,60682,58601,58879,12/3/2017 0:22
12/3/2017,0:23:00,60,75683,72595,67087,64868,61242,59091,59189,12/3/2017 0:23
12/3/2017,0:24:00,60,76403,73196,67562,65394,61604,59448,59683,12/3/2017 0:24
12/3/2017,0:25:00,60,76994,73764,68089,65832,62076,59780,59955,12/3/2017 0:25
12/3/2017,0:26:00,60,77654,74130,68472,66178,62346,60008,60016,12/3/2017 0:26
12/3/2017,0:27:00,60,78769,75481,69355,67139,63221,60708,61046,12/3/2017 0:27
12/3/2017,0:28:00,60,79270,75497,69677,67271,63430,61037,61172,12/3/2017 0:28
12/3/2017,0:29:00,60,79814,76114,69895,67492,63560,60974,61082,12/3/2017 0:29
12/3/2017,0:30:00,60,80455,76583,70616,68114,63950,61418,61569,12/3/2017 0:30
12/3/2017,0:31:00,60,80587,76918,70477,68175,64167,61295,61468,12/3/2017 0:31
12/3/2017,0:32:00,60,81759,77603,71335,68573,64510,61887,62181,12/3/2017 0:32
12/3/2017,0:33:00,60,82440,78298,71765,69231,65011,62193,62182,12/3/2017 0:33
12/3/2017,0:34:00,60,83713,79243,72791,70222,65992,62982,63091,12/3/2017 0:34
12/3/2017,0:35:00,60,84050,79739,73067,70226,66021,63115,63251,12/3/2017 0:35
12/3/2017,0:36:00,60,85560,80918,74120,71310,67021,63848,63897,12/3/2017 0:36
12/3/2017,0:37:00,60,86404,81704,74725,72111,67578,64477,64594,12/3/2017 0:37
12/3/2017,0:38:00,60,87396,82538,75505,72602,68077,64807,64971,12/3/2017 0:38
12/3/2017,0:39:00,60,88422,83289,76147,73082,68715,65396,65258,12/3/2017 0:39
12/3/2017,0:40:00,60,89088,84108,76761,73745,69100,65662,65827,12/3/2017 0:40
12/3/2017,0:41:00,60,89668,84295,76842,73858,69292,65918,65982,12/3/2017 0:41
12/3/2017,0:42:00,60,90366,84814,77560,74358,69646,66192,66259,12/3/2017 0:42
12/3/2017,0:43:00,60,91326,85769,78002,75124,70262,66512,66545,12/3/2017 0:43
12/3/2017,0:44:00,60,91984,86288,78804,75378,70718,67073,67153,12/3/2017 0:44
12/3/2017,0:45:00,60,93845,87706,79904,76569,71769,67893,67806,12/3/2017 0:45
12/3/2017,0:46:00,60,94010,88255,80292,77147,72153,68377,68264,12/3/2017 0:46
12/3/2017,0:47:00,60,95169,88884,80795,77604,72445,68570,68683,12/3/2017 0:47
12/3/2017,0:48:00,60,97029,90680,82300,78729,73810,69804,69896,12/3/2017 0:48
12/3/2017,0:49:00,60,96863,90313,82353,78912,73696,69627,69518,12/3/2017 0:49
12/3/2017,0:50:00,60,98100,91851,83408,79729,74769,70632,70571,12/3/2017 0:50
12/3/2017,0:51:00,60,97658,90781,82667,79252,73855,69628,69774,12/3/2017 0:51
12/3/2017,0:52:00,60,98912,92602,83676,80113,74941,70669,70476,12/3/2017 0:52
12/3/2017,0:53:00,60,99262,91872,83491,79703,74453,70322,70147,12/3/2017 0:53
12/3/2017,0:54:00,60,100358,93205,84514,80822,75464,71105,71218,12/3/2017 0:54
12/3/2017,0:55:00,60,100637,93661,84840,81267,76023,71650,71127,12/3/2017 0:55
12/3/2017,0:56:00,60,101541,94197,85492,81796,76274,71931,71969,12/3/2017 0:56
12/3/2017,0:57:00,60,0,0,0,0,0,0,0,12/3/2017 0:57
12/3/2017,0:58:00,60,0,0,0,0,0,0,0,12/3/2017 0:58
12/3/2017,0:59:00,60,0,0,0,0,0,0,0,12/3/2017 0:59
12/3/2017,1:00:00,60,0,0,0,0,0,0,0,12/3/2017 1:00
12/3/2017,1:01:00,60,89865,84614,78392,76018,71572,69075,69257,12/3/2017 1:01
12/3/2017,1:02:00,60,88982,84388,78361,76022,71623,69408,69679,12/3/2017 1:02
12/3/2017,1:03:00,60,88237,84207,78264,76129,71779,69702,69964,12/3/2017 1:03
12/3/2017,1:04:00,60,87364,83812,78104,75924,71759,69844,70082,12/3/2017 1:04
12/3/2017,1:05:00,60,86924,83747,78156,76109,72033,70246,70459,12/3/2017 1:05
12/3/2017,1:06:00,60,85826,83093,77645,75717,71659,69997,70291,12/3/2017 1:06
12/3/2017,1:07:00,60,85852,83390,78065,76127,72151,70482,70736,12/3/2017 1:07
12/3/2017,1:08:00,60,85796,83516,78238,76401,72466,70894,71118,12/3/2017 1:08
12/3/2017,1:09:00,60,86237,84167,78849,77051,73062,71642,71864,12/3/2017 1:09
12/3/2017,1:10:00,60,86424,84432,79088,77224,73219,71540,71902,12/3/2017 1:10
12/3/2017,1:11:00,60,87019,85066,79689,77848,73849,72111,72455,12/3/2017 1:11
12/3/2017,1:12:00,60,87240,85318,79870,78074,73924,72224,72577,12/3/2017 1:12
12/3/2017,1:13:00,60,87334,85350,79872,77933,73867,72188,72415,12/3/2017 1:13
12/3/2017,1:14:00,60,88223,86199,80683,78768,74616,72813,73034,12/3/2017 1:14
12/3/2017,1:15:00,60,88075,86130,80383,78482,74264,72344,72621,12/3/2017 1:15
12/3/2017,1:16:00,60,88772,86707,80985,78872,74727,72695,73031,12/3/2017 1:16
12/3/2017,1:17:00,60,89097,86786,81080,79055,74706,72614,72792,12/3/2017 1:17
12/3/2017,1:18:00,60,89918,87641,81638,79475,75217,73077,73316,12/3/2017 1:18
12/3/2017,1:19:00,60,90671,88290,82129,79997,75630,73431,73475,12/3/2017 1:19
12/3/2017,1:20:00,60,91625,89148,82943,80635,76191,73756,74102,12/3/2017 1:20
12/3/2017,1:21:00,60,92564,89908,83604,81348,76728,74374,74434,12/3/2017 1:21
12/3/2017,1:22:00,60,93247,90315,83925,81490,76916,74369,74577,12/3/2017 1:22
12/3/2017,1:23:00,60,93921,90904,84276,81767,77129,74370,74559,12/3/2017 1:23
12/3/2017,1:24:00,60,94402,91210,84451,81935,77240,74464,74555,12/3/2017 1:24
12/3/2017,1:25:00,60,95432,92036,85223,82524,77744,74942,74982,12/3/2017 1:25
12/3/2017,1:26:00,60,95827,92326,85101,82557,77721,74829,74871,12/3/2017 1:26
12/3/2017,1:27:00,60,96508,92741,85744,82925,78058,74889,75141,12/3/2017 1:27
12/3/2017,1:28:00,60,97148,93241,85914,83114,78108,74907,74910,12/3/2017 1:28
12/3/2017,1:29:00,60,97689,93586,86180,83190,78154,75124,75092,12/3/2017 1:29
12/3/2017,1:30:00,60,98892,94387,86954,83920,78680,75423,75549,12/3/2017 1:30
12/3/2017,1:31:00,60,99109,94563,86844,83815,78724,75250,75171,12/3/2017 1:31
12/3/2017,1:32:00,60,100189,95383,87472,84299,79211,75635,75577,12/3/2017 1:32
12/3/2017,1:33:00,60,101338,96284,88402,85055,79612,76131,76162,12/3/2017 1:33
12/3/2017,1:34:00,60,102109,96870,88650,85334,80031,76269,76039,12/3/2017 1:34
12/3/2017,1:35:00,60,102184,96618,88258,84979,79624,75817,75878,12/3/2017 1:35
12/3/2017,1:36:00,60,103142,97477,89183,85743,80060,76368,76102,12/3/2017 1:36
12/3/2017,1:37:00,60,103578,97778,89216,85680,80159,76339,76257,12/3/2017 1:37
12/3/2017,1:38:00,60,104131,97977,89323,85803,80225,76283,76062,12/3/2017 1:38
12/3/2017,1:39:00,60,104596,98416,89710,86094,80437,76492,76348,12/3/2017 1:39
12/3/2017,1:40:00,60,105256,98827,90015,86391,80781,76549,76487,12/3/2017 1:40
12/3/2017,1:41:00,60,106452,100099,90815,87041,81171,77238,76853,12/3/2017 1:41
12/3/2017,1:42:00,60,107221,100142,91000,87064,81187,77130,76848,12/3/2017 1:42
12/3/2017,1:43:00,60,107912,100680,91580,87473,81603,77385,77386,12/3/2017 1:43
12/3/2017,1:44:00,60,107839,100881,91420,87532,81574,77241,76813,12/3/2017 1:44
12/3/2017,1:45:00,60,109102,101339,92031,87957,81792,77618,77418,12/3/2017 1:45
12/3/2017,1:46:00,60,109602,101856,91887,88154,81991,77772,77519,12/3/2017 1:46
12/3/2017,1:47:00,60,109092,101345,91941,87664,81659,77170,76866,12/3/2017 1:47
12/3/2017,1:48:00,60,109669,102048,92155,88029,81936,77614,77353,12/3/2017 1:48
12/3/2017,1:49:00,60,110122,101808,92194,87882,81812,77485,77040,12/3/2017 1:49
12/3/2017,1:50:00,60,111416,103138,93242,89178,82747,78595,78089,12/3/2017 1:50
12/3/2017,1:51:00,60,110677,102770,92974,88388,82400,78023,77525,12/3/2017 1:51
12/3/2017,1:52:00,60,112193,103629,93468,89341,82899,78548,78336,12/3/2017 1:52
12/3/2017,1:53:00,60,0,0,0,0,0,0,0,12/3/2017 1:53
12/3/2017,1:54:00,60,0,0,0,0,0,0,0,12/3/2017 1:54
12/3/2017,1:55:00,60,0,0,0,0,0,0,0,12/3/2017 1:55
12/3/2017,1:56:00,60,0,0,0,0,0,0,0,12/3/2017 1:56
12/3/2017,1:57:00,60,95923,91050,84526,82179,77285,74612,74876,12/3/2017 1:57
12/3/2017,1:58:00,60,94768,90539,84294,81911,77219,74943,75056,12/3/2017 1:58
12/3/2017,1:59:00,60,93460,89754,83652,81515,76964,74774,74946,12/3/2017 1:59
12/3/2017,2:00:00,60,92348,89110,83252,81037,76581,74732,74870,12/3/2017 2:00
12/3/2017,2:01:00,60,92263,89324,83465,81423,77001,75258,75466,12/3/2017 2:01
12/3/2017,2:02:00,60,90902,88238,82643,80653,76352,74798,74919,12/3/2017 2:02
12/3/2017,2:03:00,60,90903,88487,82902,80929,76712,75179,75443,12/3/2017 2:03
12/3/2017,2:04:00,60,90298,88010,82546,80642,76387,74942,75075,12/3/2017 2:04
12/3/2017,2:05:00,60,90658,88496,82914,80979,76814,75246,75553,12/3/2017 2:05
12/3/2017,2:06:00,60,90501,88295,82693,80794,76622,75107,75305,12/3/2017 2:06
12/3/2017,2:07:00,60,90963,88835,83233,81281,76971,75332,75581,12/3/2017 2:07
12/3/2017,2:08:00,60,91355,89218,83434,81507,77142,75520,75736,12/3/2017 2:08
12/3/2017,2:09:00,60,91824,89602,83742,81624,77461,75721,75922,12/3/2017 2:09
12/3/2017,2:10:00,60,92623,90202,84327,82262,77804,76147,76423,12/3/2017 2:10
12/3/2017,2:11:00,60,92863,90622,84573,82408,78093,76119,76289,12/3/2017 2:11
12/3/2017,2:12:00,60,93654,91004,84957,82707,78329,76374,76581,12/3/2017 2:12
12/3/2017,2:13:00,60,93452,90901,84574,82410,77921,75654,75970,12/3/2017 2:13
12/3/2017,2:14:00,60,94639,91889,85555,83207,78627,76682,76728,12/3/2017 2:14
12/3/2017,2:15:00,60,94666,91833,85384,82969,78452,76243,76350,12/3/2017 2:15
12/3/2017,2:16:00,60,96012,92842,86273,83883,79242,76788,76970,12/3/2017 2:16
12/3/2017,2:17:00,60,95635,92657,85945,83476,78841,76450,76510,12/3/2017 2:17
12/3/2017,2:18:00,60,96938,93645,86859,84269,79557,77019,77137,12/3/2017 2:18
12/3/2017,2:19:00,60,97226,93699,86754,84098,79394,76801,77005,12/3/2017 2:19
12/3/2017,2:20:00,60,98071,94432,87443,84648,79922,77180,77307,12/3/2017 2:20
12/3/2017,2:21:00,60,99532,95704,88318,85660,80714,77844,77895,12/3/2017 2:21
12/3/2017,2:22:00,60,99817,95768,88509,85554,80723,77728,77892,12/3/2017 2:22
12/3/2017,2:23:00,60,101009,96786,89301,86405,81447,78225,78349,12/3/2017 2:23
12/3/2017,2:24:00,60,100792,96497,88838,85847,80749,77704,77821,12/3/2017 2:24
12/3/2017,2:25:00,60,101951,97381,89731,86693,81630,78454,78388,12/3/2017 2:25
12/3/2017,2:26:00,60,102275,97474,89567,86328,81415,78084,78036,12/3/2017 2:26
12/3/2017,2:27:00,60,102993,98207,90315,87182,81908,78467,78591,12/3/2017 2:27
12/3/2017,2:28:00,60,103583,98317,90358,86904,81884,78450,78352,12/3/2017 2:28
12/3/2017,2:29:00,60,104085,99055,90704,87702,82453,78881,78995,12/3/2017 2:29
12/3/2017,2:30:00,60,104502,99190,90872,87415,82113,78436,78472,12/3/2017 2:30
12/3/2017,2:31:00,60,104864,99307,91013,87383,82217,78592,78500,12/3/2017 2:31
12/3/2017,2:32:00,60,106066,100410,91810,88444,83029,79187,79141,12/3/2017 2:32
12/3/2017,2:33:00,60,106140,100508,91564,88422,82926,78949,78807,12/3/2017 2:33
12/3/2017,2:34:00,60,107313,100989,92595,88687,83469,79433,79458,12/3/2017 2:34
12/3/2017,2:35:00,60,107030,100888,92129,88611,83150,79234,79307,12/3/2017 2:35
12/3/2017,2:36:00,60,107665,101519,92467,89086,83505,79416,79257,12/3/2017 2:36
12/3/2017,2:37:00,60,107944,101500,92771,88941,83698,79593,79631,12/3/2017 2:37
12/3/2017,2:38:00,60,108102,101785,92807,89206,83519,79263,79087,12/3/2017 2:38
12/3/2017,2:39:00,60,108481,101967,93076,89349,83776,79460,79464,12/3/2017 2:39
12/3/2017,2:40:00,60,108019,101591,92596,89009,83418,79320,79147,12/3/2017 2:40
12/3/2017,2:41:00,60,109041,102833,93454,89526,84178,79796,79817,12/3/2017 2:41
12/3/2017,2:42:00,60,109219,102717,93804,89749,84211,80111,79881,12/3/2017 2:42
12/3/2017,2:43:00,60,110234,103336,94031,90571,84822,80504,80514,12/3/2017 2:43
12/3/2017,2:44:00,60,109473,102814,93768,89794,84444,80112,80023,12/3/2017 2:44
12/3/2017,2:45:00,60,110063,103743,94711,90831,85259,80793,80676,12/3/2017 2:45
12/3/2017,2:46:00,60,0,0,0,0,0,0,0,12/3/2017 2:46
12/3/2017,2:47:00,60,0,0,0,0,0,0,0,12/3/2017 2:47
12/3/2017,2:48:00,60,0,0,0,0,0,0,0,12/3/2017 2:48
12/3/2017,2:49:00,60,0,0,0,0,0,0,0,12/3/2017 2:49
12/3/2017,2:50:00,60,97091,93015,86741,84518,79679,77328,77589,12/3/2017 2:50
12/3/2017,2:51:00,60,94975,91667,85640,83543,78943,76898,77105,12/3/2017 2:51
12/3/2017,2:52:00,60,93512,90783,84973,83017,78536,76766,76949,12/3/2017 2:52
12/3/2017,2:53:00,60,91726,89561,84029,82130,77853,76333,76535,12/3/2017 2:53
12/3/2017,2:54:00,60,91012,89274,83879,82181,78017,76659,76903,12/3/2017 2:54
12/3/2017,2:55:00,60,89501,88199,83029,81384,77322,76067,76386,12/3/2017 2:55
12/3/2017,2:56:00,60,88804,87730,82686,81132,77216,76058,76374,12/3/2017 2:56
12/3/2017,2:57:00,60,88233,87535,82537,80956,77084,75971,76307,12/3/2017 2:57
12/3/2017,2:58:00,60,87663,86980,82075,80565,76671,75667,75914,12/3/2017 2:58
12/3/2017,2:59:00,60,88075,87515,82549,81052,77204,76193,76562,12/3/2017 2:59
12/3/2017,3:00:00,60,87628,87198,82119,80661,76773,75645,76034,12/3/2017 3:00
12/3/2017,3:01:00,60,88156,87648,82651,81139,77274,76025,76421,12/3/2017 3:01
12/3/2017,3:02:00,60,88402,87923,82833,81288,77356,76195,76578,12/3/2017 3:02
12/3/2017,3:03:00,60,88960,88460,83303,81720,77815,76441,76822,12/3/2017 3:03
12/3/2017,3:04:00,60,89085,88551,83312,81705,77817,76369,76705,12/3/2017 3:04
12/3/2017,3:05:00,60,89454,88974,83596,81885,77894,76343,76833,12/3/2017 3:05
12/3/2017,3:06:00,60,90177,89525,84030,82444,78402,76920,77197,12/3/2017 3:06
12/3/2017,3:07:00,60,90279,89581,84046,82365,78252,76579,77050,12/3/2017 3:07
12/3/2017,3:08:00,60,91112,90257,84714,82738,78783,77006,77316,12/3/2017 3:08
12/3/2017,3:09:00,60,91242,90308,84546,82516,78545,76685,77039,12/3/2017 3:09
12/3/2017,3:10:00,60,92035,90977,85133,83238,79015,77016,77390,12/3/2017 3:10
12/3/2017,3:11:00,60,92522,91373,85435,83433,79253,77195,77476,12/3/2017 3:11
12/3/2017,3:12:00,60,93852,92477,86370,84367,80070,77838,78380,12/3/2017 3:12
12/3/2017,3:13:00,60,94594,93159,86806,84520,80250,78029,78243,12/3/2017 3:13
12/3/2017,3:14:00,60,95054,93234,86966,84800,80338,77841,78191,12/3/2017 3:14
12/3/2017,3:15:00,60,95933,94248,87715,85362,81004,78372,78670,12/3/2017 3:15
12/3/2017,3:16:00,60,96513,94368,87671,85183,80772,78191,78516,12/3/2017 3:16
12/3/2017,3:17:00,60,97582,95443,88675,86222,81569,78830,79221,12/3/2017 3:17
12/3/2017,3:18:00,60,98039,95498,88628,86099,81521,78691,78935,12/3/2017 3:18
12/3/2017,3:19:00,60,98982,96623,89241,86858,82072,79135,79435,12/3/2017 3:19
12/3/2017,3:20:00,60,99748,96789,89841,86976,82314,79145,79442,12/3/2017 3:20
12/3/2017,3:21:00,60,100390,97252,89997,87065,82441,79254,79422,12/3/2017 3:21
12/3/2017,3:22:00,60,101668,98675,90983,88149,83193,79845,80137,12/3/2017 3:22
12/3/2017,3:23:00,60,103439,99785,92141,89065,84285,80882,81164,12/3/2017 3:23
12/3/2017,3:24:00,60,103370,99771,92148,89181,83964,80463,80630,12/3/2017 3:24
12/3/2017,3:25:00,60,104463,100618,92368,89392,84440,80727,80806,12/3/2017 3:25
12/3/2017,3:26:00,60,104817,100854,92833,89678,84318,80646,81013,12/3/2017 3:26
12/3/2017,3:27:00,60,106188,101620,93678,90119,85185,81248,81432,12/3/2017 3:27
12/3/2017,3:28:00,60,106424,101890,93315,90104,84734,81001,81314,12/3/2017 3:28
12/3/2017,3:29:00,60,107675,103285,94483,91119,85898,81733,81923,12/3/2017 3:29
12/3/2017,3:30:00,60,108270,103136,94502,91104,85685,81641,81664,12/3/2017 3:30
12/3/2017,3:31:00,60,109024,103619,94989,91225,85767,81580,81753,12/3/2017 3:31
12/3/2017,3:32:00,60,110184,104643,95653,92105,86515,82275,82444,12/3/2017 3:32
12/3/2017,3:33:00,60,111071,105135,96191,92453,86921,82222,82592,12/3/2017 3:33
12/3/2017,3:34:00,60,112106,106541,97217,93191,87720,83291,83271,12/3/2017 3:34
12/3/2017,3:35:00,60,112677,106466,97068,93303,87472,83191,83263,12/3/2017 3:35
12/3/2017,3:36:00,60,114101,107529,98183,94180,88465,83679,83997,12/3/2017 3:36
12/3/2017,3:37:00,60,113591,107230,97642,93515,87770,83146,83261,12/3/2017 3:37
12/3/2017,3:38:00,60,113679,106770,97305,93089,87482,82668,82783,12/3/2017 3:38
12/3/2017,3:39:00,60,115243,108216,98475,94505,88603,83701,83975,12/3/2017 3:39
12/3/2017,3:40:00,60,115323,108225,98506,94151,88372,83700,83659,12/3/2017 3:40
12/3/2017,3:41:00,60,115951,108450,98546,94642,88432,83416,83660,12/3/2017 3:41
12/3/2017,3:42:00,60,0,0,0,0,0,0,0,12/3/2017 3:42
12/3/2017,3:43:00,60,0,0,0,0,0,0,0,12/3/2017 3:43
12/3/2017,3:44:00,60,0,0,0,0,0,0,0,12/3/2017 3:44
12/3/2017,3:45:00,60,0,0,0,0,0,0,0,12/3/2017 3:45
12/3/2017,3:46:00,60,96599,93336,87330,85363,80728,78645,78880,12/3/2017 3:46
12/3/2017,3:47:00,60,94307,91742,86120,84227,79755,78005,78317,12/3/2017 3:47
12/3/2017,3:48:00,60,92998,91017,85443,83746,79479,77988,78191,12/3/2017 3:48
12/3/2017,3:49:00,60,91586,90044,84770,83219,79085,77750,78068,12/3/2017 3:49
12/3/2017,3:50:00,60,90678,89592,84534,82985,78977,77906,78228,12/3/2017 3:50
12/3/2017,3:51:00,60,89628,88871,83925,82519,78666,77720,78161,12/3/2017 3:51
12/3/2017,3:52:00,60,88321,87859,83128,81774,77995,77203,77416,12/3/2017 3:52
12/3/2017,3:53:00,60,88007,87707,82964,81711,77958,77065,77569,12/3/2017 3:53
12/3/2017,3:54:00,60,87764,87586,82801,81512,77811,77138,77403,12/3/2017 3:54
12/3/2017,3:55:00,60,88030,87923,83297,81891,78241,77334,77717,12/3/2017 3:55
12/3/2017,3:56:00,60,88113,88062,83266,82040,78237,77374,77905,12/3/2017 3:56
12/3/2017,3:57:00,60,88381,88248,83491,82168,78380,77445,77733,12/3/2017 3:57
12/3/2017,3:58:00,60,89072,88996,84056,82624,78929,77852,78305,12/3/2017 3:58
12/3/2017,3:59:00,60,89298,89164,84142,82777,78971,77798,78076,12/3/2017 3:59
12/3/2017,4:00:00,60,90035,89767,84727,83197,79275,78112,78555,12/3/2017 4:00
12/3/2017,4:01:00,60,90380,90152,84964,83458,79512,78142,78540,12/3/2017 4:01
12/3/2017,4:02:00,60,90697,90339,85033,83428,79564,78004,78400,12/3/2017 4:02
12/3/2017,4:03:00,60,91613,90952,85686,83999,79958,78381,78780,12/3/2017 4:03
12/3/2017,4:04:00,60,91722,91072,85567,83690,79777,78100,78393,12/3/2017 4:04
12/3/2017,4:05:00,60,92685,91813,86249,84550,80366,78529,78925,12/3/2017 4:05
12/3/2017,4:06:00,60,93537,92517,86822,84917,80781,78790,79061,12/3/2017 4:06
12/3/2017,4:07:00,60,93629,92619,86726,84839,80611,78461,78687,12/3/2017 4:07
12/3/2017,4:08:00,60,95524,94063,88109,85943,81645,79429,79663,12/3/2017 4:08
12/3/2017,4:09:00,60,96041,94685,88481,86333,81997,79585,79963,12/3/2017 4:09
12/3/2017,4:10:00,60,97004,95174,88923,86632,82402,79796,79915,12/3/2017 4:10
12/3/2017,4:11:00,60,97913,96013,89492,87162,82652,79974,80290,12/3/2017 4:11
12/3/2017,4:12:00,60,97801,95699,89215,86804,82252,79560,79605,12/3/2017 4:12
12/3/2017,4:13:00,60,99290,96906,90247,87752,83014,80185,80300,12/3/2017 4:13
12/3/2017,4:14:00,60,99713,97125,90438,87779,83249,80042,80397,12/3/2017 4:14
12/3/2017,4:15:00,60,101119,98277,91226,88682,83713,80554,80562,12/3/2017 4:15
12/3/2017,4:16:00,60,101880,99108,91795,88788,84181,80818,80981,12/3/2017 4:16
12/3/2017,4:17:00,60,102836,99413,92249,89428,84385,81000,80967,12/3/2017 4:17
12/3/2017,4:18:00,60,104249,100795,93317,90312,85281,81521,81667,12/3/2017 4:18
12/3/2017,4:19:00,60,105302,101592,93645,90833,85709,82034,82031,12/3/2017 4:19
12/3/2017,4:20:00,60,105831,101916,94335,90950,85776,82000,82032,12/3/2017 4:20
12/3/2017,4:21:00,60,106709,102395,94493,91185,86183,82115,81973,12/3/2017 4:21
12/3/2017,4:22:00,60,107164,102970,94799,91537,86045,81893,82004,12/3/2017 4:22
12/3/2017,4:23:00,60,108689,103885,95660,92130,86834,82566,82543,12/3/2017 4:23
12/3/2017,4:24:00,60,108977,103969,95824,92151,86767,82334,82256,12/3/2017 4:24
12/3/2017,4:25:00,60,110364,105384,96698,93027,87557,83190,83008,12/3/2017 4:25
12/3/2017,4:26:00,60,111356,105741,97047,93434,87649,82943,82900,12/3/2017 4:26
12/3/2017,4:27:00,60,111790,106198,97314,93457,87972,83124,82988,12/3/2017 4:27
12/3/2017,4:28:00,60,113557,107426,98434,94428,88833,83986,83816,12/3/2017 4:28
12/3/2017,4:29:00,60,113889,107960,99020,95040,88990,83940,83914,12/3/2017 4:29
12/3/2017,4:30:00,60,114203,107962,98655,94683,88738,83598,83355,12/3/2017 4:30
12/3/2017,4:31:00,60,115840,109239,99861,95594,89738,84875,84564,12/3/2017 4:31
12/3/2017,4:32:00,60,115830,108690,99498,95388,89315,83943,83627,12/3/2017 4:32
12/3/2017,4:33:00,60,116712,110175,100322,95962,89906,84612,84492,12/3/2017 4:33
12/3/2017,4:34:00,60,117511,110251,101051,96476,90448,84979,84609,12/3/2017 4:34
12/3/2017,4:35:00,60,116968,110084,100038,95713,89736,84327,84024,12/3/2017 4:35
12/3/2017,4:36:00,60,119290,111423,101476,97267,90870,85246,85039,12/3/2017 4:36
12/3/2017,4:37:00,60,118665,111150,101399,96518,90292,84664,84480,12/3/2017 4:37
12/3/2017,4:38:00,60,119978,112171,102021,97241,91208,85515,84945,12/3/2017 4:38
12/3/2017,4:39:00,60,119739,111802,102254,97470,90905,85435,84927,12/3/2017 4:39
12/3/2017,4:40:00,60,0,0,0,0,0,0,0,12/3/2017 4:40
12/3/2017,4:41:00,60,0,0,0,0,0,0,0,12/3/2017 4:41
12/3/2017,4:42:00,60,0,0,0,0,0,0,0,12/3/2017 4:42
12/3/2017,4:43:00,60,0,0,0,0,0,0,0,12/3/2017 4:43
12/3/2017,4:44:00,60,96443,93532,87727,85874,81320,79104,79382,12/3/2017 4:44
12/3/2017,4:45:00,60,94162,92080,86450,84835,80375,78637,78860,12/3/2017 4:45
12/3/2017,4:46:00,60,92796,91245,85932,84340,80239,78568,78902,12/3/2017 4:46
12/3/2017,4:47:00,60,91522,90398,85318,83881,79848,78522,78788,12/3/2017 4:47
12/3/2017,4:48:00,60,89808,89147,84252,82930,79043,77859,78254,12/3/2017 4:48
12/3/2017,4:49:00,60,89085,88778,84065,82869,79100,78098,78443,12/3/2017 4:49
12/3/2017,4:50:00,60,88282,88254,83727,82554,78823,77942,78349,12/3/2017 4:50
12/3/2017,4:51:00,60,87992,88209,83570,82510,78899,78014,78364,12/3/2017 4:51
12/3/2017,4:52:00,60,88027,88280,83799,82547,78983,78203,78555,12/3/2017 4:52
12/3/2017,4:53:00,60,86992,87343,82840,81783,78229,77121,77602,12/3/2017 4:53
12/3/2017,4:54:00,60,87679,87957,83452,82367,78682,77682,78096,12/3/2017 4:54
12/3/2017,4:55:00,60,87405,87841,83282,82022,78444,77348,77734,12/3/2017 4:55
12/3/2017,4:56:00,60,87321,87670,83035,81851,78233,77101,77488,12/3/2017 4:56
12/3/2017,4:57:00,60,88038,88339,83542,82310,78604,77420,77793,12/3/2017 4:57
12/3/2017,4:58:00,60,87870,88086,83408,82043,78411,77095,77416,12/3/2017 4:58
12/3/2017,4:59:00,60,88624,88618,83785,82478,78787,77236,77672,12/3/2017 4:59
12/3/2017,5:00:00,60,89244,89357,84335,83148,79280,77688,77998,12/3/2017 5:00
